,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Oatmeal ,Cups (253g),Cups,253.0,161.0,3.0,0.003,29.0,4.0,0.0,6.0,0%,0%,2%,10%,0.0,0.0,26.0,1.8
Cheese Grits ,Cups (227g),Cups,227.0,298.0,19.0,0.428,26.0,1.0,0.0,7.0,13%,0%,12%,8%,117.0,0.0,156.0,1.44
Navy Bean Soup  ,Cups (247g),Cups,247.0,185.0,7.0,0.196,24.0,9.0,3.0,8.0,4%,4%,6%,11%,36.0,3.6,78.0,1.98
Sandwiches Made to Order,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Scrambled Eggs  ,1/2 cup Serving (84g),1/2 cup Serving,84.0,157.0,12.0,0.127,0.0,0.0,0.0,11.0,7%,0%,4%,10%,63.00000000000001,0.0,52.0,1.8
Cinnamon Swirl French Toast ,1 Slice (50g),1 Slice,50.0,174.0,7.0,0.167,23.0,1.0,6.0,5.0,2%,0%,4%,10%,18.0,0.0,52.0,1.8
Turkey Bacon ,4 Slices (113g),4 Slices,113.0,220.0,13.0,1.04,3.0,0.0,3.0,22.0,0%,0%,0%,6%,0.0,0.0,0.0,1.08
Southern Style Potatoes ,1/2 Cup (113g),1/2 Cup,113.0,125.0,2.0,0.115,28.0,3.0,1.0,3.0,0%,30%,1%,3%,0.0,27.0,13.0,0.54
Scrambled Tofu ,1/2 Cup (113g),1/2 Cup,113.0,138.0,8.0,0.253,5.0,1.0,1.0,11.0,1%,10%,9%,10%,9.0,9.0,117.0,1.8
Beef Stroganoff,1/2 Cup (142g),1/2 Cup,142.0,223.0,14.0,0.595,4.0,1.0,2.0,20.0,4%,3%,5%,12%,36.0,2.6999999999999997,65.0,2.16
Pozole,5 oz Serving (136g),5 oz Serving,136.0,177.0,9.0,0.288,10.0,2.0,2.0,13.0,5%,15%,3%,6%,45.0,13.5,39.0,1.08
Vegetarian Pozole w/ Red Beans,5 oz Serving (136g),5 oz Serving,136.0,97.0,4.0,0.351,15.0,3.0,4.0,3.0,16%,23%,6%,9%,144.0,20.7,78.0,1.6199999999999999
Long Grain Rice  ,1/2 Cup (74g),1/2 Cup,74.0,117.0,1.0,0.254,25.0,1.0,0.0,3.0,0%,0%,0%,2%,0.0,0.0,0.0,0.36
Marinated Flank Steak,3 oz Portion (94g),3 oz Portion,94.0,146.0,8.0,0.468,3.0,0.0,3.0,15.0,0%,1%,1%,11%,0.0,0.9,13.0,1.98
Peruvian Tofu and Potato Stir Fry,6 oz Serving (170g),6 oz Serving,170.0,252.0,14.0,0.278,23.0,2.0,3.0,12.0,8%,32%,10%,12%,72.0,28.8,130.0,2.16
Roasted Shaved Brussels Sprouts,3 oz Serving (85g),3 oz Serving,85.0,49.0,0.0,0.019,8.0,3.0,2.0,3.0,4%,91%,2%,5%,36.0,81.9,26.0,0.9
Grilled Chicken Breast Sandwich on White,Sandwich (196g),Sandwich,196.0,229.0,5.0,0.244,24.0,2.0,5.0,22.0,5%,11%,3%,11%,45.0,9.9,39.0,1.98
Feta-Dusted Bell Pepper Topping,Ounce (28g),Ounce,28.0,24.0,2.0,0.089,2.0,0.0,1.0,1.0,2%,2%,4%,0%,18.0,1.8,52.0,0.0
Greek Tzatziki Sauce ,Tablespoon (14g),Tablespoon,14.0,9.0,0.0,0.023,1.0,0.0,1.0,1.0,2%,2%,2%,1%,18.0,1.8,26.0,0.18
Pesto Potato Salad ,1/2 Cup (113g),1/2 Cup,113.0,217.0,15.0,0.65,16.0,2.0,1.0,4.0,1%,18%,14%,3%,9.0,16.2,182.00000000000003,0.54
Vegan Chili Penne,Cups (227g),Cups,227.0,141.0,3.0,0.473,25.0,7.0,4.0,8.0,27%,12%,7%,16%,243.00000000000003,10.799999999999999,91.00000000000001,2.88
Pepperoni Pizza,Slice (95g),Slice,95.0,217.0,7.0,0.533,29.0,1.0,3.0,10.0,6%,43%,14%,13%,54.0,38.7,182.00000000000003,2.34
Cheese Pizza,Slice (82g),Slice,82.0,194.0,5.0,0.455,28.0,1.0,3.0,9.0,6%,4%,14%,13%,54.0,3.6,182.00000000000003,2.34
Cheese Bread,Piece (67g),Piece,67.0,184.0,7.0,0.437,21.0,1.0,1.0,10.0,3%,0%,19%,12%,27.0,0.0,247.0,2.16
Lemon Zest Cookies,Cookie (35g),Cookie,35.0,172.0,9.0,0.122,18.0,0.0,8.0,2.0,0%,0%,2%,4%,0.0,0.0,26.0,0.72
Seasoned Curly Fries ,1/2 Cup (113g),1/2 Cup,113.0,398.0,30.0,0.567,26.0,2.0,0.0,3.0,0%,11%,0%,6%,0.0,9.9,0.0,1.08
Fried Clams,1/2 Cup (113g),1/2 Cup,113.0,369.0,20.0,0.933,40.0,1.0,5.0,9.0,0%,0%,2%,6%,0.0,0.0,26.0,1.08
Drake's Fried Cod,4 oz Piece (113g),4 oz Piece,113.0,312.0,18.0,0.79,18.0,1.0,1.0,18.0,0%,0%,9%,1%,0.0,0.0,117.0,0.18
Creamy Coleslaw Salad ,1/2 Cup (113g),1/2 Cup,113.0,167.0,16.0,0.222,6.0,2.0,3.0,1.0,11%,51%,4%,2%,99.0,45.9,52.0,0.36
Lemon Wedges,Wedge (4g),Wedge,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,3%,0%,0%,0.0,2.6999999999999997,0.0,0.0
Tartar Sauce ,1 oz Serving (28g),1 oz Serving,28.0,170.0,19.0,0.198,1.0,0.0,1.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Fajita Vegetables,Fajita (133g),Fajita,133.0,75.0,4.0,0.46,9.0,2.0,5.0,2.0,20%,55%,3%,4%,180.0,49.50000000000001,39.0,0.72
Small Flour Tortillas,Tortilla (23g),Tortilla,23.0,87.0,2.0,0.178,15.0,7.0,1.0,2.0,0%,0%,2%,5%,0.0,0.0,26.0,0.9
Black Beans and Brown Rice,1/2 Cup (85g),1/2 Cup,85.0,147.0,5.0,0.106,22.0,3.0,1.0,4.0,6%,16%,2%,7%,54.0,14.4,26.0,1.2600000000000002
Grilled Chayote Squash,3 oz Serving (82g),3 oz Serving,82.0,61.0,5.0,0.052,4.0,2.0,0.0,1.0,4%,13%,1%,0%,36.0,11.700000000000001,13.0,0.0
Roasted Lemon Chicken with Zucchini,Serving (249g),Serving,249.0,305.0,23.0,0.417,6.0,2.0,3.0,24.0,7%,36%,11%,9%,63.00000000000001,32.4,143.0,1.6199999999999999
Potatoes w/ Parsley  ,1/2 Cup (85g),1/2 Cup,85.0,76.0,0.0,0.01,17.0,2.0,1.0,2.0,1%,18%,1%,3%,9.0,16.2,13.0,0.54
Hamburger on White Bun,Hamburger (97g),Hamburger,97.0,242.0,10.0,0.22,21.0,1.0,3.0,17.0,0%,0%,3%,14%,0.0,0.0,39.0,2.5200000000000005
Chicken Breast Sandwich on White Bun,Sandwich (198g),Sandwich,198.0,233.0,5.0,0.215,24.0,2.0,5.0,23.0,6%,11%,4%,8%,54.0,9.9,52.0,1.44
Beef Hot Dog,Hot Dog (99g),Hot Dog,99.0,283.0,15.0,0.777,24.0,1.0,3.0,11.0,1%,0%,1%,4%,9.0,0.0,13.0,0.72
Elvis Cake w/ Peanut Butter Buttercream,Piece (116g),Piece,116.0,373.0,20.0,0.344,45.0,3.0,32.0,5.0,9%,2%,4%,4%,81.0,1.8,52.0,0.72
Decorated Yellow Cake,Piece (55g),Piece,55.0,143.0,4.0,0.218,24.0,1.0,15.0,3.0,1%,0%,4%,3%,9.0,0.0,52.0,0.54
American Buttercream Frosting,1 oz Serving (28g),1 oz Serving,28.0,151.0,11.0,0.119,14.0,0.0,13.0,0.0,8%,0%,0%,0%,72.0,0.0,0.0,0.0
Organic Steel-Cut Oatmeal,1/2 Cup (126g),1/2 Cup,126.0,80.0,1.0,0.0,14.0,2.0,0.0,3.0,0%,0%,1%,5%,0.0,0.0,13.0,0.9
Apple Cinnamon Steel Cut Oatmeal,Cups (254g),Cups,254.0,343.0,2.0,0.085,76.0,4.0,51.0,6.0,0%,270%,2%,8%,0.0,243.00000000000003,26.0,1.44
Middle Eastern Vegetable Soup ,Cups (247g),Cups,247.0,96.0,3.0,0.36,17.0,3.0,5.0,3.0,16%,15%,3%,8%,144.0,13.5,39.0,1.44
Fresh Deli Sandwiches & Wraps,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Blueberry Buttermilk Pancakes ,Pancake (71g),Pancake,71.0,104.0,1.0,0.463,21.0,1.0,5.0,3.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Cheese Sausage Breakfast Casserole,Serving (153g),Serving,153.0,303.0,20.0,0.502,16.0,1.0,4.0,15.0,8%,6%,18%,11%,72.0,5.3999999999999995,234.0,1.98
Grilled Vegetables,1/2 Cup (113g),1/2 Cup,113.0,36.0,1.0,0.015,7.0,2.0,4.0,2.0,21%,62%,2%,2%,189.0,55.8,26.0,0.36
Pork Sausage Patty ,Patty (43g),Patty,43.0,180.0,17.0,0.279,1.0,0.0,0.0,6.0,0%,0%,0%,3%,0.0,0.0,0.0,0.54
Home Fries ,1/2 Cup (113g),1/2 Cup,113.0,171.0,9.0,0.258,22.0,2.0,0.0,2.0,0%,12%,1%,1%,0.0,10.799999999999999,13.0,0.18
Linguine w/Spinach & Tomato,Serving (191g),Serving,191.0,252.0,10.0,0.134,36.0,3.0,2.0,7.0,77%,25%,4%,6%,693.0,22.5,52.0,1.08
