,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Oatmeal ,Cups (253g),161,3g,3mg,29g,4g,0g,6g,0%,0%,2%,10%
Cheese Grits ,Cups (227g),298,19g,428mg,26g,1g,0g,7g,13%,0%,12%,8%
Navy Bean Soup  ,Cups (247g),185,7g,196mg,24g,9g,3g,8g,4%,4%,6%,11%
Sandwiches Made to Order,,,,,,,,,,,,
Scrambled Eggs  ,1/2 cup Serving (84g),157,12g,127mg,0g,0g,0g,11g,7%,0%,4%,10%
Cinnamon Swirl French Toast ,1 Slice (50g),174,7g,167mg,23g,1g,6g,5g,2%,0%,4%,10%
Turkey Bacon ,4 Slices (113g),220,13g,1040mg,3g,0g,3g,22g,0%,0%,0%,6%
Southern Style Potatoes ,1/2 Cup (113g),125,2g,115mg,28g,3g,1g,3g,0%,30%,1%,3%
Scrambled Tofu ,1/2 Cup (113g),138,8g,253mg,5g,1g,1g,11g,1%,10%,9%,10%
Beef Stroganoff,1/2 Cup (142g),223,14g,595mg,4g,1g,2g,20g,4%,3%,5%,12%
Pozole,5 oz Serving (136g),177,9g,288mg,10g,2g,2g,13g,5%,15%,3%,6%
Vegetarian Pozole w/ Red Beans,5 oz Serving (136g),97,4g,351mg,15g,3g,4g,3g,16%,23%,6%,9%
Long Grain Rice  ,1/2 Cup (74g),117,1g,254mg,25g,1g,0g,3g,0%,0%,0%,2%
Marinated Flank Steak,3 oz Portion (94g),146,8g,468mg,3g,0g,3g,15g,0%,1%,1%,11%
Peruvian Tofu and Potato Stir Fry,6 oz Serving (170g),252,14g,278mg,23g,2g,3g,12g,8%,32%,10%,12%
Roasted Shaved Brussels Sprouts,3 oz Serving (85g),49,0g,19mg,8g,3g,2g,3g,4%,91%,2%,5%
Grilled Chicken Breast Sandwich on White,Sandwich (196g),229,5g,244mg,24g,2g,5g,22g,5%,11%,3%,11%
Feta-Dusted Bell Pepper Topping,Ounce (28g),24,2g,89mg,2g,0g,1g,1g,2%,2%,4%,0%
Greek Tzatziki Sauce ,Tablespoon (14g),9,0g,23mg,1g,0g,1g,1g,2%,2%,2%,1%
Pesto Potato Salad ,1/2 Cup (113g),217,15g,650mg,16g,2g,1g,4g,1%,18%,14%,3%
Vegan Chili Penne,Cups (227g),141,3g,473mg,25g,7g,4g,8g,27%,12%,7%,16%
