,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Oatmeal ,Cups (253g),Cups,253.0,161.0,3.0,0.003,29.0,4.0,0.0,6.0,0%,0%,2%,10%,0,0,2,10
Breakfast Sandwich To Order,Sandwich (152g),Sandwich,152.0,358.0,21.0,0.808,24.0,1.0,3.0,19.0,12%,1%,20%,16%,12,1,20,16
Deep Fried French Toast Sticks,4 Sticks (100g),4 Sticks,100.0,341.0,17.0,0.197,38.0,1.0,5.0,5.0,0%,0%,4%,18%,0,0,4,18
Pork Sausage Links ,2 Links (51g),2 Links,51.0,188.0,17.0,0.376,0.0,0.0,2.0,8.0,0%,0%,0%,0%,0,0,0,0
Southern Style Potatoes ,1/2 Cup (113g),1/2 Cup,113.0,125.0,2.0,0.115,28.0,3.0,1.0,3.0,0%,30%,1%,3%,0,30,1,3
Scrambled Tofu ,1/2 Cup (113g),1/2 Cup,113.0,138.0,8.0,0.253,5.0,1.0,1.0,11.0,1%,10%,9%,10%,1,10,9,10
Scrambled Eggs  ,1/2 cup Serving (84g),1/2 cup Serving,84.0,157.0,12.0,0.127,0.0,0.0,0.0,11.0,7%,0%,4%,10%,7,0,4,10
Iced Chocolate Donuts ,Donut (73g),Donut,73.0,295.0,14.0,0.315,37.0,1.0,21.0,4.0,0%,0%,1%,6%,0,0,1,6
Apple Cinnamon Muffins ,Muffin (54g),Muffin,54.0,173.0,8.0,0.173,24.0,1.0,11.0,2.0,0%,0%,2%,4%,0,0,2,4
Mini Assorted Danishes ,Danish (35g),Danish,35.0,134.0,6.0,0.134,19.0,0.0,10.0,2.0,6%,0%,4%,6%,6,0,4,6
Broccoli Cheddar Soup ,Cups (261g),Cups,261.0,319.0,23.0,0.509,14.0,1.0,4.0,13.0,17%,22%,37%,3%,17,22,37,3
Sandwiches Made to Order,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Open-Faced Roast Beef Sandwich,Sandwich (94g),Sandwich,94.0,208.0,4.0,0.408,18.0,1.0,2.0,24.0,0%,0%,4%,15%,0,0,4,15
Garlicky Mashed Potatoes ,1/2 Cup (113g),1/2 Cup,113.0,131.0,5.0,0.203,19.0,2.0,3.0,3.0,4%,22%,3%,0%,4,22,3,0
Beef Gravy,1/4 Cup (62g),1/4 Cup,62.0,41.0,3.0,0.142,3.0,0.0,0.0,0.0,0%,0%,0%,1%,0,0,0,1
Peas and Carrots ,1/2 Cup (113g),1/2 Cup,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Seitan,3 oz Serving (85g),3 oz Serving,85.0,112.0,2.0,0.445,4.0,1.0,2.0,20.0,0%,0%,2%,10%,0,0,2,10
Vegan Gravy ,1/4 Cup (57g),1/4 Cup,57.0,30.0,2.0,0.068,3.0,0.0,0.0,0.0,1%,1%,0%,1%,1,1,0,1
Texas Toast,Slice (43g),Slice,43.0,100.0,1.0,0.225,21.0,1.0,2.0,4.0,0%,0%,5%,4%,0,0,5,4
Portabella and Poblano Fajitas,1 Each (142g),1 Each,142.0,209.0,13.0,0.414,20.0,3.0,5.0,4.0,18%,56%,5%,9%,18,56,5,9
Black Beans and Brown Rice,1/2 Cup (85g),1/2 Cup,85.0,147.0,5.0,0.106,22.0,3.0,1.0,4.0,6%,16%,2%,7%,6,16,2,7
Corn Salsa  ,1/4 Cup (57g),1/4 Cup,57.0,47.0,1.0,0.302,10.0,1.0,3.0,2.0,8%,28%,1%,2%,8,28,1,2
Avocado Wedge,Ounce (28g),Ounce,28.0,45.0,4.0,0.002,2.0,2.0,0.0,1.0,1%,5%,0%,1%,1,5,0,1
Rockfish with Fennel & Pepper Jam,7 oz Serving (198g),7 oz Serving,198.0,214.0,6.0,0.663,24.0,4.0,16.0,17.0,29%,13%,8%,14%,29,13,8,14
Red Lentil Rice Pilaf,1/3 Cup Serving (91g),1/3 Cup Serving,91.0,147.0,4.0,0.159,24.0,1.0,0.0,4.0,4%,5%,2%,5%,4,5,2,5
Gemelli Pasta,1/2 Cup (45g),1/2 Cup,45.0,88.0,2.0,0.0,14.0,1.0,0.0,2.0,0%,0%,0%,0%,0,0,0,0
Tomato Coulis ,Ounce (28g),Ounce,28.0,25.0,1.0,0.206,5.0,1.0,3.0,1.0,1%,1%,1%,4%,1,1,1,4
Cheese Pizza,Slice (82g),Slice,82.0,194.0,5.0,0.455,28.0,1.0,3.0,9.0,6%,4%,14%,13%,6,4,14,13
Pepperoni Pizza,Slice (95g),Slice,95.0,217.0,7.0,0.533,29.0,1.0,3.0,10.0,6%,43%,14%,13%,6,43,14,13
Sugar Cookies,Cookie (35g),Cookie,35.0,162.0,8.0,0.137,20.0,0.0,10.0,2.0,6%,0%,0%,4%,6,0,0,4
Chocolate Chunk Cookies ,Cookie (35g),Cookie,35.0,152.0,7.0,0.117,21.0,1.0,13.0,2.0,4%,0%,0%,4%,4,0,0,4
Chocolate Thumbprint Cookies,Cookie (43g),Cookie,43.0,181.0,7.0,0.059,28.0,1.0,21.0,1.0,0%,0%,1%,2%,0,0,1,2
Chicken Tenders,2 Pieces (85g),2 Pieces,85.0,293.0,19.0,0.515,13.0,1.0,0.0,16.0,0%,0%,2%,0%,0,0,2,0
Biscuits ,Biscuit (62g),Biscuit,62.0,175.0,8.0,0.576,22.0,1.0,2.0,4.0,0%,0%,0%,6%,0,0,0,6
Chicken Gravy,1/4 Cup (57g),1/4 Cup,57.0,44.0,3.0,0.177,3.0,0.0,0.0,0.0,0%,0%,0%,1%,0,0,0,1
Whole Kernel Corn ,1/2 Cup (113g),1/2 Cup,113.0,126.0,1.0,0.0,27.0,1.0,9.0,4.0,0%,8%,0%,0%,0,8,0,0
Vegan Crispy Tenders,3 ounce serving (85g),3 ounce serving,85.0,257.0,17.0,0.401,14.0,2.0,0.0,14.0,0%,0%,3%,24%,0,0,3,24
Brazilian Vegan Feijoada,4 oz Serving (113g),4 oz Serving,113.0,96.0,0.0,0.067,18.0,6.0,3.0,6.0,9%,31%,5%,11%,9,31,5,11
Long Grain Rice  ,1/2 Cup (74g),1/2 Cup,74.0,117.0,1.0,0.254,25.0,1.0,0.0,3.0,0%,0%,0%,2%,0,0,0,2
Brazilian Kale ,1/2 Cup (85g),1/2 Cup,85.0,93.0,6.0,0.377,8.0,1.0,0.0,1.0,168%,137%,11%,8%,168,137,11,8
Orange ,Orange (108g),Orange,108.0,51.0,0.0,0.0,13.0,3.0,10.0,1.0,5%,96%,4%,1%,5,96,4,1
Beef Lasagna,8 oz Serving (248g),8 oz Serving,248.0,344.0,18.0,0.986,19.0,2.0,3.0,30.0,16%,5%,49%,12%,16,5,49,12
Seasoned Green Beans ,1/2 Cup (113g),1/2 Cup,113.0,48.0,2.0,0.217,7.0,3.0,3.0,2.0,16%,30%,3%,5%,16,30,3,5
Cheesecake ,Piece (99g),Piece,99.0,330.0,21.0,0.229,30.0,0.0,26.0,5.0,12%,0%,8%,3%,12,0,8,3
Texas French Toast ,2 Slices (156g),2 Slices,156.0,292.0,13.0,0.424,32.0,1.0,5.0,13.0,6%,0%,12%,13%,6,0,12,13
Corned Beef Hash ,1/2 Cup (96g),1/2 Cup,96.0,138.0,8.0,0.4,7.0,1.0,1.0,8.0,1%,33%,0%,4%,1,33,0,4
Grilled Vegetables,1/2 Cup (113g),1/2 Cup,113.0,36.0,1.0,0.015,7.0,2.0,4.0,2.0,21%,62%,2%,2%,21,62,2,2
Farmer's Scramble,Omelette (127g),Omelette,127.0,204.0,15.0,0.369,3.0,1.0,1.0,15.0,9%,9%,14%,10%,9,9,14,10
Hash Browns ,1/2 Cup (91g),1/2 Cup,91.0,73.0,2.0,0.109,12.0,2.0,0.0,3.0,0%,18%,3%,15%,0,18,3,15
Blueberry Muffins ,Muffin (54g),Muffin,54.0,181.0,9.0,0.155,23.0,0.0,13.0,2.0,2%,0%,2%,3%,2,0,2,3
Gemelli with Marinara Sauce,3 oz Serving (77g),3 oz Serving,77.0,73.0,1.0,0.103,15.0,1.0,2.0,2.0,0%,0%,0%,2%,0,0,0,2
Ginger Steamed Scallops,3 oz Piece (98g),3 oz Piece,98.0,119.0,5.0,0.529,6.0,0.0,2.0,12.0,8%,7%,3%,4%,8,7,3,4
Vegan Fried Rice ,1/2 Cup (128g),1/2 Cup,128.0,175.0,4.0,0.365,32.0,2.0,1.0,4.0,4%,5%,1%,3%,4,5,1,3
General Tso's Tempeh,1/2 Cup (129g),1/2 Cup,129.0,266.0,14.0,0.625,19.0,4.0,7.0,17.0,8%,3%,10%,13%,8,3,10,13
Brown Rice ,1/2 Cup (93g),1/2 Cup,93.0,163.0,1.0,0.003,34.0,2.0,0.0,4.0,0%,0%,1%,4%,0,0,1,4
Cheese Bread,Piece (85g),Piece,85.0,217.0,8.0,0.506,28.0,2.0,2.0,10.0,3%,0%,19%,14%,3,0,19,14
Baked Chicken Breast ,Piece (85g),Piece,85.0,102.0,2.0,0.038,0.0,0.0,0.0,20.0,1%,0%,0%,2%,1,0,0,2
