,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Oatmeal ,Cups (253g),161,3g,3mg,29g,4g,0g,6g,0%,0%,2%,10%
Breakfast Sandwich To Order,Sandwich (152g),358,21g,808mg,24g,1g,3g,19g,12%,1%,20%,16%
Deep Fried French Toast Sticks,4 Sticks (100g),341,17g,197mg,38g,1g,5g,5g,0%,0%,4%,18%
Pork Sausage Links ,2 Links (51g),188,17g,376mg,0g,0g,2g,8g,0%,0%,0%,0%
Southern Style Potatoes ,1/2 Cup (113g),125,2g,115mg,28g,3g,1g,3g,0%,30%,1%,3%
Scrambled Tofu ,1/2 Cup (113g),138,8g,253mg,5g,1g,1g,11g,1%,10%,9%,10%
Scrambled Eggs  ,1/2 cup Serving (84g),157,12g,127mg,0g,0g,0g,11g,7%,0%,4%,10%
Iced Chocolate Donuts ,Donut (73g),295,14g,315mg,37g,1g,21g,4g,0%,0%,1%,6%
Apple Cinnamon Muffins ,Muffin (54g),173,8g,173mg,24g,1g,11g,2g,0%,0%,2%,4%
Mini Assorted Danishes ,Danish (35g),134,6g,134mg,19g,0g,10g,2g,6%,0%,4%,6%
Broccoli Cheddar Soup ,Cups (261g),319,23g,509mg,14g,1g,4g,13g,17%,22%,37%,3%
Sandwiches Made to Order,,,,,,,,,,,,
Open-Faced Roast Beef Sandwich,Sandwich (94g),208,4g,408mg,18g,1g,2g,24g,0%,0%,4%,15%
Garlicky Mashed Potatoes ,1/2 Cup (113g),131,5g,203mg,19g,2g,3g,3g,4%,22%,3%,0%
Beef Gravy,1/4 Cup (62g),41,3g,142mg,3g,0g,0g,0g,0%,0%,0%,1%
Peas and Carrots ,1/2 Cup (113g),0,0g,0mg,0g,0g,0g,0g,0%,0%,0%,0%
Seitan,3 oz Serving (85g),112,2g,445mg,4g,1g,2g,20g,0%,0%,2%,10%
Vegan Gravy ,1/4 Cup (57g),30,2g,68mg,3g,0g,0g,0g,1%,1%,0%,1%
Texas Toast,Slice (43g),100,1g,225mg,21g,1g,2g,4g,0%,0%,5%,4%
Portabella and Poblano Fajitas,1 Each (142g),209,13g,414mg,20g,3g,5g,4g,18%,56%,5%,9%
Black Beans and Brown Rice,1/2 Cup (85g),147,5g,106mg,22g,3g,1g,4g,6%,16%,2%,7%
Corn Salsa  ,1/4 Cup (57g),47,1g,302mg,10g,1g,3g,2g,8%,28%,1%,2%
Avocado Wedge,Ounce (28g),45,4g,2mg,2g,2g,0g,1g,1%,5%,0%,1%
Rockfish with Fennel & Pepper Jam,7 oz Serving (198g),214,6g,663mg,24g,4g,16g,17g,29%,13%,8%,14%
Red Lentil Rice Pilaf,1/3 Cup Serving (91g),147,4g,159mg,24g,1g,0g,4g,4%,5%,2%,5%
Gemelli Pasta,1/2 Cup (45g),88,2g,0mg,14g,1g,0g,2g,0%,0%,0%,0%
Tomato Coulis ,Ounce (28g),25,1g,206mg,5g,1g,3g,1g,1%,1%,1%,4%
Cheese Pizza,Slice (82g),194,5g,455mg,28g,1g,3g,9g,6%,4%,14%,13%
Pepperoni Pizza,Slice (95g),217,7g,533mg,29g,1g,3g,10g,6%,43%,14%,13%
Sugar Cookies,Cookie (35g),162,8g,137mg,20g,0g,10g,2g,6%,0%,0%,4%
Chocolate Chunk Cookies ,Cookie (35g),152,7g,117mg,21g,1g,13g,2g,4%,0%,0%,4%
Chocolate Thumbprint Cookies,Cookie (43g),181,7g,59mg,28g,1g,21g,1g,0%,0%,1%,2%
Chicken Tenders,2 Pieces (85g),293,19g,515mg,13g,1g,0g,16g,0%,0%,2%,0%
Biscuits ,Biscuit (62g),175,8g,576mg,22g,1g,2g,4g,0%,0%,0%,6%
Chicken Gravy,1/4 Cup (57g),44,3g,177mg,3g,0g,0g,0g,0%,0%,0%,1%
Whole Kernel Corn ,1/2 Cup (113g),126,1g,0mg,27g,1g,9g,4g,0%,8%,0%,0%
Vegan Crispy Tenders,3 ounce serving (85g),257,17g,401mg,14g,2g,0g,14g,0%,0%,3%,24%
Brazilian Vegan Feijoada,4 oz Serving (113g),96,0g,67mg,18g,6g,3g,6g,9%,31%,5%,11%
Long Grain Rice  ,1/2 Cup (74g),117,1g,254mg,25g,1g,0g,3g,0%,0%,0%,2%
Brazilian Kale ,1/2 Cup (85g),93,6g,377mg,8g,1g,0g,1g,168%,137%,11%,8%
Orange ,Orange (108g),51,0g,0mg,13g,3g,10g,1g,5%,96%,4%,1%
Beef Lasagna,8 oz Serving (248g),344,18g,986mg,19g,2g,3g,30g,16%,5%,49%,12%
Seasoned Green Beans ,1/2 Cup (113g),48,2g,217mg,7g,3g,3g,2g,16%,30%,3%,5%
Cheesecake ,Piece (99g),330,21g,229mg,30g,0g,26g,5g,12%,0%,8%,3%
Texas French Toast ,2 Slices (156g),292,13g,424mg,32g,1g,5g,13g,6%,0%,12%,13%
Corned Beef Hash ,1/2 Cup (96g),138,8g,400mg,7g,1g,1g,8g,1%,33%,0%,4%
Grilled Vegetables,1/2 Cup (113g),36,1g,15mg,7g,2g,4g,2g,21%,62%,2%,2%
Farmer's Scramble,Omelette (127g),204,15g,369mg,3g,1g,1g,15g,9%,9%,14%,10%
Hash Browns ,1/2 Cup (91g),73,2g,109mg,12g,2g,0g,3g,0%,18%,3%,15%
Blueberry Muffins ,Muffin (54g),181,9g,155mg,23g,0g,13g,2g,2%,0%,2%,3%
Gemelli with Marinara Sauce,3 oz Serving (77g),73,1g,103mg,15g,1g,2g,2g,0%,0%,0%,2%
Ginger Steamed Scallops,3 oz Piece (98g),119,5g,529mg,6g,0g,2g,12g,8%,7%,3%,4%
Vegan Fried Rice ,1/2 Cup (128g),175,4g,365mg,32g,2g,1g,4g,4%,5%,1%,3%
General Tso's Tempeh,1/2 Cup (129g),266,14g,625mg,19g,4g,7g,17g,8%,3%,10%,13%
Brown Rice ,1/2 Cup (93g),163,1g,3mg,34g,2g,0g,4g,0%,0%,1%,4%
Cheese Bread,Piece (85g),217,8g,506mg,28g,2g,2g,10g,3%,0%,19%,14%
Baked Chicken Breast ,Piece (85g),102,2g,38mg,0g,0g,0g,20g,1%,0%,0%,2%
Roasted Brussels Sprouts,3 oz Serving (85g),49,0g,19mg,8g,3g,2g,3g,4%,91%,2%,5%
Seasoned Roasted Potatoes ,5 oz Serving (142g),161,5g,36mg,28g,3g,2g,4g,1%,27%,2%,9%
Baked Halal Chicken,4 oz Piece (113g),223,10g,525mg,0g,0g,0g,32g,2%,0%,2%,7%
Balsamic Glaze,0.5 oz Serving (14g),19,0g,0mg,4g,0g,3g,0g,0%,0%,0%,0%
Sauteed Swiss Chard,Serving (43g),23,2g,130mg,2g,1g,1g,1g,53%,22%,2%,4%
Basmati Rice ,1/2 Cup (113g),155,0g,31mg,35g,0g,0g,3g,0%,0%,0%,0%
Veggie Crispy Patty,Patty (71g),152,5g,305mg,18g,3g,2g,9g,0%,0%,2%,11%
Macaroni & Cheese ,1/2 Cup (113g),192,11g,262mg,15g,1g,3g,8g,6%,0%,20%,1%
Brown Sugar,Teaspoon (4g),15,0g,0mg,4g,0g,4g,0g,0%,0%,0%,0%
Cinnamon Sugar Topping,1 oz Serving (28g),88,0g,0mg,25g,3g,19g,0g,0%,0%,12%,6%
Dried Cranberries,Ounce (28g),92,0g,0mg,23g,2g,21g,0g,0%,0%,0%,0%
Dried Cherries,1 oz Serving (28g),97,0g,5mg,23g,1g,16g,0g,9%,0%,2%,2%
Raisins,Ounce (28g),85,0g,7mg,23g,1g,19g,1g,0%,0%,2%,3%
Organic Steel-Cut Oatmeal,1/2 Cup (126g),80,1g,0mg,14g,2g,0g,3g,0%,0%,1%,5%
Sauteed Vegetables,1/2 Cup (91g),64,2g,17mg,9g,3g,4g,2g,25%,75%,3%,4%
Cheesy Hash Brown Bake,1/2 cup (113g),112,6g,234mg,12g,1g,4g,3g,2%,9%,7%,5%
Pancakes ,Pancake (45g),67,1g,303mg,14g,1g,3g,2g,0%,0%,0%,0%
Creamy Strawberry Banana Smoothie,Smoothie (151g),126,1g,50mg,27g,2g,24g,3g,8%,30%,11%,1%
Chef's Choice Seasonal Vegetable,,,,,,,,,,,,
Pork Sausage Patty ,Patty (43g),180,17g,279mg,1g,0g,0g,6g,0%,0%,0%,3%
Chicken Sausage Patties,Patty (43g),81,6g,273mg,0g,0g,0g,6g,0%,2%,0%,5%
Deep Fried Tritaters,2 Tritaters (113g),225,13g,597mg,26g,2g,0g,2g,0%,0%,0%,0%
Meatballs,4 Meatballs (113g),293,19g,451mg,0g,0g,0g,29g,0%,0%,3%,16%
Marinara Sauce ,1/2 Cup (113g),52,1g,471mg,11g,2g,7g,2g,0%,0%,2%,10%
